,TF,Target,Label
25640,577,83,0
25641,677,362,0
25642,28,698,0
25643,468,625,0
25644,301,563,0
25645,875,483,0
25646,117,864,0
25647,126,543,0
25648,515,580,0
25649,768,833,0
25650,140,373,0
25651,51,20,0
25652,83,543,0
25653,722,98,0
25654,282,149,0
25655,529,428,0
25656,899,783,0
25657,429,474,0
25658,270,657,0
25659,863,706,0
25660,31,37,0
25661,388,505,0
25662,349,724,0
25663,715,458,0
25664,330,346,0
25665,261,809,0
25666,169,871,0
25667,842,829,0
25668,427,290,0
25669,636,384,0
25670,391,82,0
25671,47,134,0
25672,815,88,0
25673,465,637,0
25674,578,647,0
25675,859,136,0
25676,621,50,0
25677,838,388,0
25678,327,574,0
25679,239,69,0
25680,481,67,0
25681,606,532,0
25682,781,58,0
25683,560,791,0
25684,867,766,0
25685,190,869,0
25686,725,125,0
25687,332,93,0
25688,32,96,0
25689,863,333,0
25690,593,65,0
25691,500,745,0
25692,464,425,0
25693,606,337,0
25694,239,605,0
25695,768,266,0
25696,886,133,0
25697,428,361,0
25698,288,313,0
25699,788,25,0
25700,854,183,0
25701,575,453,0
25702,29,432,0
25703,164,841,0
25704,817,19,0
25705,89,393,0
25706,317,361,0
25707,804,204,0
25708,882,497,0
25709,468,716,0
25710,660,480,0
25711,544,768,0
25712,465,397,0
25713,817,508,0
25714,103,675,0
25715,13,687,0
25716,772,366,0
25717,501,449,0
25718,560,1,0
25719,145,905,0
25720,507,740,0
25721,629,246,0
25722,566,436,0
25723,77,472,0
25724,80,7,0
25725,179,578,0
25726,13,1,0
25727,302,372,0
25728,892,557,0
25729,429,261,0
25730,54,747,0
25731,239,499,0
25732,32,165,0
25733,457,642,0
25734,777,701,0
25735,383,836,0
25736,859,671,0
25737,367,482,0
25738,264,820,0
25739,238,727,0
25740,252,900,0
25741,496,598,0
25742,660,486,0
25743,872,61,0
25744,671,534,0
25745,318,740,0
25746,355,293,0
25747,124,239,0
25748,671,192,0
25749,178,794,0
25750,461,551,0
25751,487,80,0
25752,554,876,0
25753,883,17,0
25754,824,843,0
25755,531,575,0
25756,849,619,0
25757,860,72,0
25758,63,24,0
25759,903,188,0
25760,501,655,0
25761,512,361,0
25762,169,482,0
25763,742,789,0
25764,763,210,0
25765,815,132,0
25766,198,893,0
25767,828,270,0
25768,218,192,0
25769,252,388,0
25770,151,609,0
25771,388,314,0
25772,622,675,0
25773,752,109,0
25774,618,341,0
25775,667,358,0
25776,317,884,0
25777,77,221,0
25778,397,395,0
25779,795,267,0
25780,144,654,0
25781,906,61,0
25782,736,398,0
25783,587,554,0
25784,207,746,0
25785,764,148,0
25786,28,794,0
25787,568,802,0
25788,179,664,0
25789,628,282,0
25790,302,622,0
25791,146,323,0
25792,204,909,0
25793,286,420,0
25794,593,196,0
25795,522,309,0
25796,105,59,0
25797,63,144,0
25798,341,907,0
25799,335,56,0
25800,853,702,0
25801,537,738,0
25802,404,119,0
25803,624,135,0
25804,423,290,0
25805,327,501,0
25806,391,633,0
25807,829,755,0
25808,239,804,0
25809,278,205,0
25810,417,469,0
25811,593,232,0
25812,0,468,0
25813,464,183,0
25814,239,364,0
25815,863,593,0
25816,639,486,0
25817,667,251,0
25818,850,299,0
25819,831,885,0
25820,632,455,0
25821,181,821,0
25822,697,757,0
25823,608,440,0
25824,317,505,0
25825,587,222,0
25826,538,240,0
25827,828,133,0
25828,190,642,0
25829,208,429,0
25830,402,382,0
25831,673,434,0
25832,239,848,0
25833,363,122,0
25834,808,157,0
25835,391,493,0
25836,793,54,0
25837,885,236,0
25838,512,37,0
25839,536,48,0
25840,181,187,0
25841,351,174,0
25842,276,593,0
25843,332,243,0
25844,24,186,0
25845,898,524,0
25846,739,723,0
25847,849,177,0
25848,233,464,0
25849,520,718,0
25850,46,633,0
25851,593,259,0
25852,40,648,0
25853,523,307,0
25854,335,452,0
25855,491,709,0
25856,206,201,0
25857,28,597,0
25858,664,365,0
25859,457,842,0
25860,808,260,0
25861,117,395,0
25862,629,781,0
25863,381,792,0
25864,140,885,0
25865,117,276,0
25866,158,5,0
25867,24,569,0
25868,282,488,0
25869,286,217,0
25870,909,121,0
25871,120,163,0
25872,536,815,0
25873,906,574,0
25874,77,579,0
25875,101,713,0
25876,372,800,0
25877,120,77,0
25878,849,567,0
25879,765,558,0
25880,531,896,0
25881,62,870,0
25882,488,408,0
25883,595,127,0
25884,572,269,0
25885,656,170,0
25886,901,787,0
25887,355,608,0
25888,703,322,0
25889,616,511,0
25890,219,603,0
25891,29,299,0
25892,577,645,0
25893,163,114,0
25894,847,389,0
25895,667,104,0
25896,74,883,0
25897,199,790,0
25898,699,299,0
25899,485,78,0
25900,763,563,0
25901,789,742,0
25902,594,36,0
25903,642,894,0
25904,717,142,0
25905,370,808,0
25906,668,49,0
25907,98,739,0
25908,691,639,0
25909,554,871,0
25910,388,311,0
25911,203,787,0
25912,721,537,0
25913,458,801,0
25914,522,439,0
25915,691,203,0
25916,441,70,0
25917,632,206,0
25918,446,622,0
25919,98,320,0
25920,295,492,0
25921,483,236,0
25922,82,624,0
25923,332,218,0
25924,205,695,0
25925,863,824,0
25926,829,869,0
25927,335,44,0
25928,577,274,0
25929,47,648,0
25930,179,382,0
25931,46,566,0
25932,807,468,0
25933,891,73,0
25934,765,51,0
25935,261,861,0
25936,608,362,0
25937,164,691,0
25938,105,31,0
25939,75,271,0
25940,361,842,0
25941,841,140,0
25942,238,201,0
25943,564,718,0
25944,342,179,0
25945,541,267,0
25946,793,286,0
25947,515,689,0
25948,205,389,0
25949,860,608,0
25950,75,649,0
25951,179,777,0
25952,472,899,0
25953,46,212,0
25954,92,873,0
25955,722,858,0
25956,572,367,0
25957,270,260,0
25958,163,620,0
25959,327,530,0
25960,847,15,0
25961,637,890,0
25962,557,734,0
25963,482,556,0
25964,863,328,0
25965,489,350,0
25966,32,453,0
25967,357,867,0
25968,340,269,0
25969,507,228,0
25970,615,409,0
25971,32,359,0
25972,239,233,0
25973,839,907,0
25974,107,508,0
25975,549,603,0
25976,429,671,0
25977,207,909,0
25978,398,191,0
25979,636,40,0
25980,244,253,0
25981,276,587,0
25982,704,478,0
25983,98,206,0
25984,176,417,0
25985,741,899,0
25986,758,145,0
25987,743,553,0
25988,248,730,0
25989,609,322,0
25990,722,584,0
25991,355,861,0
25992,361,373,0
25993,311,669,0
25994,319,741,0
25995,781,664,0
25996,224,765,0
25997,875,582,0
25998,349,141,0
25999,520,108,0
26000,268,349,0
26001,378,304,0
26002,69,378,0
26003,536,148,0
26004,386,775,0
26005,140,835,0
26006,761,606,0
26007,151,204,0
26008,536,688,0
26009,163,277,0
26010,47,380,0
26011,34,573,0
26012,496,646,0
26013,51,257,0
26014,243,215,0
26015,252,99,0
26016,673,858,0
26017,427,631,0
26018,819,377,0
26019,175,268,0
26020,278,363,0
26021,233,277,0
26022,417,31,0
26023,133,221,0
26024,732,813,0
26025,211,226,0
26026,646,313,0
26027,476,557,0
26028,621,836,0
26029,901,279,0
26030,163,476,0
26031,17,779,0
26032,595,194,0
26033,243,42,0
26034,318,12,0
26035,446,371,0
26036,809,172,0
26037,583,553,0
26038,642,380,0
26039,80,315,0
26040,790,455,0
26041,211,681,0
26042,550,301,0
26043,508,798,0
26044,338,257,0
26045,616,379,0
26046,206,404,0
26047,206,765,0
26048,582,725,0
26049,704,878,0
26050,642,608,0
26051,103,240,0
26052,200,479,0
26053,671,784,0
26054,758,726,0
26055,207,225,0
26056,32,818,0
26057,198,587,0
26058,93,802,0
26059,708,580,0
26060,158,167,0
26061,338,493,0
26062,467,616,0
26063,274,293,0
26064,639,520,0
26065,664,344,0
26066,819,678,0
26067,680,578,0
26068,656,649,0
26069,74,369,0
26070,307,18,0
26071,301,683,0
26072,17,641,0
26073,190,746,0
26074,499,355,0
26075,336,742,0
26076,885,813,0
26077,768,552,0
26078,126,290,0
26079,340,206,0
26080,507,778,0
26081,190,894,0
26082,427,207,0
26083,638,706,0
26084,101,750,0
26085,859,896,0
26086,47,355,0
26087,499,230,0
26088,902,397,0
26089,401,344,0
26090,31,496,0
26091,843,801,0
26092,55,212,0
26093,607,843,0
26094,74,825,0
26095,584,583,0
26096,670,101,0
26097,34,232,0
26098,117,219,0
26099,824,596,0
26100,243,409,0
26101,212,155,0
26102,568,229,0
26103,621,425,0
26104,856,147,0
26105,434,822,0
26106,187,617,0
26107,650,484,0
26108,752,148,0
26109,650,722,0
26110,101,856,0
26111,854,855,0
26112,806,862,0
26113,363,597,0
26114,680,476,0
26115,24,278,0
26116,268,798,0
26117,867,796,0
26118,435,847,0
26119,869,516,0
26120,768,397,0
26121,743,831,0
26122,886,458,0
26123,759,278,0
26124,743,506,0
26125,198,384,0
26126,85,69,0
26127,349,878,0
26128,434,258,0
26129,476,64,0
26130,522,866,0
26131,207,698,0
26132,715,331,0
26133,404,364,0
26134,243,561,0
26135,178,328,0
26136,298,322,0
26137,752,325,0
26138,743,452,0
26139,133,68,0
26140,892,862,0
26141,635,492,0
26142,643,222,0
26143,585,382,0
26144,295,907,0
26145,805,717,0
26146,74,744,0
26147,252,131,0
26148,772,473,0
26149,383,598,0
26150,31,788,0
26151,902,146,0
26152,512,577,0
26153,298,775,0
26154,819,696,0
26155,909,23,0
26156,281,684,0
26157,89,592,0
26158,541,618,0
26159,47,236,0
26160,248,879,0
26161,17,836,0
26162,501,361,0
26163,274,269,0
26164,383,228,0
26165,319,688,0
26166,356,473,0
26167,28,368,0
26168,609,723,0
26169,268,255,0
26170,128,737,0
26171,288,769,0
26172,34,688,0
26173,224,53,0
26174,777,181,0
26175,321,141,0
26176,848,471,0
26177,176,46,0
26178,572,290,0
26179,133,209,0
26180,146,163,0
26181,856,412,0
26182,336,348,0
26183,860,198,0
26184,780,903,0
26185,714,22,0
26186,207,691,0
26187,722,168,0
26188,117,23,0
26189,422,337,0
26190,607,457,0
26191,875,496,0
26192,195,817,0
26193,828,196,0
26194,621,377,0
26195,758,366,0
26196,520,909,0
26197,62,827,0
26198,577,587,0
26199,642,130,0
26200,209,906,0
26201,281,266,0
26202,295,113,0
26203,847,348,0
26204,223,306,0
26205,760,258,0
26206,839,370,0
26207,808,139,0
26208,420,582,0
26209,571,506,0
26210,488,696,0
26211,177,518,0
26212,360,501,0
26213,140,501,0
26214,126,863,0
26215,244,557,0
26216,428,17,0
26217,659,187,0
26218,28,725,0
26219,460,613,0
26220,218,91,0
26221,636,642,0
26222,28,542,0
26223,850,731,0
26224,806,621,0
26225,540,121,0
26226,808,525,0
26227,169,338,0
26228,807,421,0
26229,5,907,0
26230,176,674,0
26231,248,363,0
26232,587,283,0
26233,860,423,0
26234,606,332,0
26235,792,365,0
26236,398,629,0
26237,854,676,0
26238,398,436,0
26239,736,248,0
26240,139,741,0
26241,741,664,0
26242,74,726,0
26243,781,851,0
26244,654,808,0
26245,476,148,0
26246,618,479,0
26247,747,469,0
26248,458,833,0
26249,341,225,0
26250,858,701,0
26251,854,176,0
26252,411,531,0
26253,328,641,0
26254,238,286,0
26255,229,6,0
26256,355,315,0
26257,606,765,0
26258,69,650,0
26259,75,57,0
26260,422,366,0
26261,441,605,0
26262,290,381,0
26263,501,282,0
26264,654,307,0
26265,417,883,0
26266,318,884,0
26267,660,529,0
26268,789,871,0
26269,593,606,0
26270,282,620,0
26271,472,540,0
26272,496,893,0
26273,274,654,0
26274,321,758,0
26275,144,31,0
26276,103,261,0
26277,676,553,0
26278,238,364,0
26279,832,408,0
26280,349,107,0
26281,501,52,0
26282,519,620,0
26283,439,127,0
26284,538,154,0
26285,187,782,0
26286,105,855,0
26287,460,446,0
26288,208,780,0
26289,439,388,0
26290,356,481,0
26291,862,299,0
26292,557,517,0
26293,69,90,0
26294,124,173,0
26295,404,649,0
26296,809,163,0
26297,643,653,0
26298,450,404,0
26299,871,504,0
26300,239,175,0
26301,304,813,0
26302,514,691,0
26303,882,449,0
26304,465,211,0
26305,831,213,0
26306,559,650,0
26307,891,485,0
26308,520,825,0
26309,181,610,0
26310,55,603,0
26311,24,375,0
26312,789,897,0
26313,765,339,0
26314,424,488,0
26315,871,144,0
26316,179,60,0
26317,252,539,0
26318,128,385,0
26319,482,110,0
26320,622,142,0
26321,126,169,0
26322,860,400,0
26323,105,563,0
26324,849,336,0
26325,741,318,0
26326,624,559,0
26327,491,80,0
26328,584,801,0
26329,489,872,0
26330,500,616,0
26331,427,204,0
26332,780,193,0
26333,225,117,0
26334,758,372,0
26335,209,98,0
26336,396,390,0
26337,875,891,0
26338,225,819,0
26339,7,455,0
26340,541,53,0
26341,397,147,0
26342,170,202,0
26343,550,614,0
26344,254,780,0
26345,176,208,0
26346,190,84,0
26347,760,296,0
26348,224,574,0
26349,453,509,0
26350,880,36,0
26351,103,483,0
26352,311,53,0
26353,742,20,0
26354,608,652,0
26355,80,293,0
26356,906,729,0
26357,247,473,0
26358,32,389,0
26359,24,860,0
26360,792,618,0
26361,93,661,0
26362,17,151,0
26363,792,877,0
26364,843,580,0
26365,89,578,0
26366,839,428,0
26367,332,400,0
26368,557,906,0
26369,372,857,0
26370,739,875,0
26371,208,878,0
26372,31,856,0
26373,105,87,0
26374,487,754,0
26375,815,38,0
26376,0,836,0
26377,94,294,0
26378,179,514,0
26379,204,461,0
26380,725,684,0
26381,481,679,0
26382,136,295,0
26383,24,823,0
26384,732,669,0
26385,854,294,0
26386,328,807,0
26387,441,118,0
26388,459,80,0
26389,34,654,0
26390,288,564,0
26391,832,21,0
26392,591,177,0
26393,496,104,0
26394,31,202,0
26395,422,747,0
26396,401,801,0
26397,557,414,0
26398,854,131,0
26399,639,438,0
26400,124,254,0
26401,668,905,0
26402,342,49,0
26403,124,116,0
26404,290,294,0
26405,654,900,0
26406,832,34,0
26407,467,591,0
26408,632,437,0
26409,789,46,0
26410,304,211,0
26411,7,222,0
26412,566,159,0
26413,276,640,0
26414,82,265,0
26415,790,602,0
26416,768,609,0
26417,576,307,0
26418,700,401,0
26419,178,56,0
26420,892,206,0
26421,608,679,0
26422,211,240,0
26423,734,137,0
26424,734,44,0
26425,94,821,0
26426,906,482,0
26427,847,160,0
26428,804,148,0
26429,342,821,0
26430,635,122,0
26431,523,121,0
26432,191,711,0
26433,92,852,0
26434,859,817,0
26435,198,452,0
26436,177,909,0
26437,176,753,0
26438,587,221,0
26439,824,198,0
26440,383,511,0
26441,629,177,0
26442,739,620,0
26443,28,541,0
26444,187,809,0
26445,538,696,0
26446,674,141,0
26447,190,97,0
26448,676,582,0
26449,832,263,0
26450,381,221,0
26451,32,728,0
26452,880,665,0
26453,674,706,0
26454,203,73,0
26455,51,670,0
26456,76,262,0
26457,107,98,0
26458,676,392,0
26459,717,234,0
26460,507,63,0
26461,355,149,0
26462,882,554,0
26463,318,307,0
26464,804,517,0
26465,892,531,0
26466,758,64,0
26467,288,491,0
26468,715,54,0
26469,869,591,0
26470,388,699,0
26471,654,766,0
26472,670,713,0
26473,499,742,0
26474,62,283,0
26475,759,740,0
26476,549,271,0
26477,789,267,0
26478,330,653,0
26479,793,325,0
26480,116,125,0
26481,880,33,0
26482,349,66,0
26483,208,637,0
26484,24,111,0
26485,680,244,0
26486,787,791,0
26487,488,769,0
26488,571,290,0
26489,428,137,0
26490,200,386,0
26491,177,806,0
26492,441,384,0
26493,386,167,0
26494,281,815,0
26495,338,152,0
26496,179,511,0
26497,7,414,0
26498,446,713,0
26499,616,427,0
26500,173,618,0
26501,28,315,0
26502,144,648,0
26503,224,613,0
26504,176,224,0
26505,270,168,0
26506,497,85,0
26507,591,517,0
26508,396,896,0
26509,654,349,0
26510,742,721,0
26511,636,787,0
26512,13,279,0
26513,465,196,0
26514,846,733,0
26515,572,240,0
26516,544,805,0
26517,106,167,0
26518,205,578,0
26519,126,309,0
26520,264,642,0
26521,793,407,0
26522,848,103,0
26523,243,279,0
26524,378,571,0
26525,204,518,0
26526,224,41,0
26527,741,399,0
26528,25,425,0
26529,40,337,0
26530,659,124,0
26531,854,533,0
26532,872,860,0
26533,676,399,0
26534,909,775,0
26535,169,230,0
26536,739,90,0
26537,248,734,0
26538,636,470,0
26539,106,425,0
26540,170,809,0
26541,397,307,0
26542,318,501,0
26543,34,457,0
26544,429,250,0
26545,175,893,0
26546,758,112,0
26547,419,367,0
26548,806,270,0
26549,310,755,0
26550,587,397,0
26551,593,729,0
26552,381,563,0
26553,360,786,0
26554,25,765,0
26555,281,869,0
26556,496,238,0
26557,304,206,0
26558,858,890,0
26559,200,287,0
26560,85,539,0
26561,302,21,0
26562,687,75,0
26563,522,266,0
26564,450,491,0
26565,164,773,0
26566,199,7,0
26567,643,346,0
26568,624,720,0
26569,476,496,0
26570,146,726,0
26571,777,180,0
26572,591,617,0
26573,468,317,0
26574,46,538,0
26575,739,669,0
26576,862,590,0
26577,699,228,0
26578,765,14,0
26579,514,454,0
26580,264,35,0
26581,671,804,0
26582,496,474,0
26583,870,14,0
26584,639,66,0
26585,650,852,0
26586,828,324,0
26587,357,463,0
26588,74,876,0
26589,541,480,0
26590,7,685,0
26591,103,559,0
26592,541,36,0
26593,145,281,0
26594,699,659,0
26595,144,498,0
26596,83,839,0
26597,507,662,0
26598,501,175,0
26599,439,327,0
26600,824,68,0
26601,209,249,0
26602,529,601,0
26603,795,339,0
26604,531,332,0
26605,340,411,0
26606,815,864,0
26607,743,159,0
26608,806,887,0
26609,635,715,0
26610,259,383,0
26611,397,7,0
26612,46,543,0
26613,669,569,0
26614,839,578,0
26615,668,270,0
26616,616,839,0
26617,761,3,0
26618,759,472,0
26619,607,639,0
26620,584,370,0
26621,531,319,0
26622,207,681,0
26623,638,295,0
26624,390,430,0
26625,595,247,0
26626,177,707,0
26627,667,383,0
26628,120,212,0
26629,722,97,0
26630,427,878,0
26631,736,283,0
26632,175,299,0
26633,618,860,0
26634,198,630,0
26635,781,239,0
26636,47,822,0
26637,487,671,0
26638,295,338,0
26639,247,58,0
26640,898,633,0
26641,223,14,0
26642,126,307,0
26643,607,268,0
26644,520,535,0
26645,450,349,0
26646,498,439,0
26647,107,629,0
26648,261,392,0
26649,208,105,0
26650,734,544,0
26651,875,193,0
26652,715,311,0
26653,809,633,0
26654,737,73,0
26655,327,745,0
26656,564,666,0
26657,40,61,0
26658,396,688,0
26659,743,443,0
26660,644,776,0
26661,676,699,0
26662,472,431,0
26663,584,511,0
26664,660,725,0
26665,793,351,0
26666,93,876,0
26667,191,489,0
26668,864,500,0
26669,659,906,0
26670,639,156,0
26671,34,75,0
26672,17,472,0
26673,98,272,0
26674,734,178,0
26675,842,358,0
26676,514,388,0
26677,370,609,0
26678,485,680,0
26679,643,851,0
26680,781,179,0
26681,857,740,0
26682,144,286,0
26683,140,662,0
26684,843,180,0
26685,531,331,0
26686,190,549,0
26687,223,433,0
26688,591,222,0
26689,574,499,0
26690,140,563,0
26691,52,144,0
26692,522,671,0
26693,116,642,0
26694,195,414,0
26695,55,344,0
26696,491,673,0
26697,46,726,0
26698,787,829,0
26699,891,580,0
26700,621,488,0
26701,98,541,0
26702,140,1,0
26703,750,146,0
26704,574,263,0
26705,673,115,0
26706,805,350,0
26707,419,476,0
26708,514,95,0
26709,669,256,0
26710,457,22,0
26711,81,159,0
26712,93,855,0
26713,537,794,0
26714,31,316,0
26715,676,293,0
26716,225,379,0
26717,748,723,0
26718,349,762,0
26719,29,571,0
26720,819,54,0
26721,423,870,0
26722,496,307,0
26723,608,658,0
26724,757,396,0
26725,901,164,0
26726,330,220,0
26727,248,151,0
26728,367,669,0
26729,815,555,0
26730,0,567,0
26731,732,137,0
26732,54,824,0
26733,708,729,0
26734,388,210,0
26735,760,573,0
26736,89,724,0
26737,270,770,0
26738,708,291,0
26739,491,674,0
26740,34,194,0
26741,83,903,0
26742,704,397,0
26743,593,622,0
26744,752,196,0
26745,119,345,0
26746,832,183,0
26747,579,669,0
26748,93,591,0
26749,422,893,0
26750,819,839,0
26751,81,86,0
26752,218,742,0
26753,644,462,0
26754,714,115,0
26755,621,859,0
26756,105,662,0
26757,529,883,0
26758,203,867,0
26759,34,488,0
26760,311,728,0
26761,765,361,0
26762,89,152,0
26763,607,541,0
26764,146,281,0
26765,360,695,0
26766,846,766,0
26767,568,783,0
26768,450,512,0
26769,177,108,0
26770,338,314,0
26771,262,868,0
26772,824,183,0
26773,195,740,0
26774,574,29,0
26775,519,694,0
26776,643,363,0
26777,92,102,0
26778,737,906,0
26779,274,714,0
26780,457,897,0
26781,863,172,0
26782,317,484,0
26783,747,568,0
26784,587,363,0
26785,411,23,0
26786,29,433,0
26787,737,495,0
26788,576,626,0
26789,295,29,0
26790,806,239,0
26791,200,378,0
26792,465,65,0
26793,781,539,0
26794,585,750,0
26795,677,876,0
26796,164,68,0
26797,179,814,0
26798,869,695,0
26799,302,89,0
26800,556,433,0
26801,670,487,0
26802,176,474,0
26803,467,768,0
26804,124,734,0
26805,175,722,0
26806,538,605,0
26807,28,821,0
26808,158,40,0
26809,829,888,0
26810,46,530,0
26811,360,111,0
26812,621,521,0
26813,165,415,0
26814,32,751,0
26815,355,364,0
26816,643,686,0
26817,175,859,0
26818,361,619,0
26819,106,140,0
26820,25,67,0
26821,62,367,0
26822,488,635,0
26823,909,298,0
26824,169,689,0
26825,270,289,0
26826,77,52,0
26827,582,183,0
26828,732,154,0
26829,624,149,0
26830,435,507,0
26831,554,136,0
26832,98,841,0
26833,402,827,0
26834,636,558,0
26835,262,682,0
26836,274,831,0
26837,238,596,0
26838,119,206,0
26839,560,608,0
26840,858,142,0
26841,203,507,0
26842,841,382,0
26843,476,697,0
26844,318,350,0
26845,274,660,0
26846,187,376,0
26847,378,639,0
26848,902,613,0
26849,585,412,0
26850,804,134,0
26851,839,191,0
26852,169,449,0
26853,717,513,0
26854,901,163,0
26855,281,653,0
26856,453,539,0
26857,512,883,0
26858,5,715,0
26859,318,789,0
26860,219,909,0
26861,164,791,0
26862,103,86,0
26863,136,17,0
26864,332,360,0
26865,557,907,0
26866,335,316,0
26867,341,792,0
26868,576,395,0
26869,460,903,0
26870,708,481,0
26871,219,406,0
26872,239,337,0
26873,892,265,0
26874,557,714,0
26875,203,257,0
26876,832,842,0
26877,704,134,0
26878,239,578,0
26879,199,277,0
26880,875,872,0
26881,508,260,0
26882,594,277,0
26883,173,171,0
26884,606,852,0
26885,101,438,0
26886,872,657,0
26887,471,809,0
26888,225,632,0
26889,274,521,0
26890,388,78,0
26891,198,435,0
26892,491,238,0
26893,482,40,0
26894,832,226,0
26895,462,128,0
26896,338,586,0
26897,472,357,0
26898,248,297,0
26899,391,643,0
26900,223,74,0
26901,577,776,0
26902,828,406,0
26903,499,667,0
26904,909,719,0
26905,704,207,0
26906,25,663,0
26907,307,299,0
26908,13,883,0
26909,98,349,0
26910,572,669,0
26911,467,286,0
26912,233,665,0
26913,772,411,0
26914,757,315,0
26915,748,275,0
26916,302,409,0
26917,423,111,0
26918,668,499,0
26919,195,671,0
26920,571,172,0
26921,462,734,0
26922,575,484,0
26923,892,516,0
26924,429,226,0
26925,792,857,0
26926,446,411,0
26927,7,71,0
26928,535,138,0
26929,419,374,0
26930,795,557,0
26931,301,557,0
26932,849,342,0
26933,349,822,0
26934,570,542,0
26935,512,393,0
26936,460,293,0
26937,885,691,0
26938,485,24,0
26939,609,331,0
26940,714,170,0
