,TF,Target,Label
9308,1003,665,0
9309,1003,598,0
9310,1003,777,0
9311,1003,811,0
9312,1003,589,0
9313,1003,850,0
9314,1003,39,0
9315,1003,158,0
9316,1003,177,0
9317,1003,131,0
9318,1003,634,0
9319,1003,192,0
9320,1003,653,0
9321,1003,332,0
9322,1003,264,0
9323,1003,922,0
9324,1003,46,0
9325,1003,1103,0
9326,1003,727,0
9327,1003,749,0
9328,1003,99,0
9329,1003,85,0
9330,1003,657,0
9331,1003,110,0
9332,1003,197,0
9333,1003,104,0
9334,1003,742,0
9335,1003,744,0
9336,1003,283,0
9337,1003,505,0
9338,1003,149,0
9339,1003,400,0
9340,1003,323,0
9341,1003,668,0
9342,1003,986,0
9343,1003,213,0
9344,1003,803,0
9345,1003,870,0
9346,1003,1100,0
9347,1003,755,0
9348,1003,950,0
9349,1003,333,0
9350,1003,563,0
9351,1003,1004,0
9352,1003,566,0
9353,1003,322,0
9354,1003,88,0
9355,1003,201,0
9356,1003,1046,0
9357,1003,582,0
9358,1003,987,0
9359,1003,1075,0
9360,1003,1062,0
9361,1003,985,0
9362,1003,757,0
9363,1003,190,0
9364,1003,172,0
9365,1003,211,0
9366,1003,56,0
9367,1003,145,0
9368,1003,225,0
9369,1003,705,0
9370,1003,320,0
9371,1003,880,0
9372,1003,36,0
9373,1003,818,0
9374,1003,91,0
9375,1003,712,0
9376,1003,460,0
9377,1003,432,0
9378,1003,510,0
9379,1003,836,0
9380,1003,881,0
9381,1003,496,0
9382,1003,296,0
9383,1003,938,0
9384,1003,956,0
9385,1003,368,0
9386,1003,1076,0
9387,1003,605,0
9388,1003,363,0
9389,1003,1108,0
9390,1003,1018,0
9391,1003,614,0
9392,1003,433,0
9393,1003,420,0
9394,1003,1101,0
9395,1003,932,0
9396,1003,953,0
9397,1005,181,0
9398,1005,1112,0
9399,1005,431,0
9400,1005,103,0
9401,1005,8,0
9402,1005,632,0
9403,1005,894,0
9404,1005,165,0
9405,1005,911,0
9406,1005,848,0
9407,1005,697,0
9408,1005,800,0
9409,1005,482,0
9410,1005,690,0
9411,1005,1117,0
9412,1005,34,0
9413,1005,541,0
9414,1005,532,0
9415,1005,355,0
9416,1005,62,0
9417,1005,511,0
9418,1005,276,0
9419,1005,451,0
9420,1005,302,0
9421,1005,514,0
9422,1005,43,0
9423,1005,76,0
9424,1005,650,0
9425,1005,413,0
9426,1005,924,0
9427,1005,32,0
9428,1005,883,0
9429,1005,88,0
9430,1005,722,0
9431,1005,753,0
9432,1005,1110,0
9433,1005,918,0
9434,1005,980,0
9435,1005,734,0
9436,1005,785,0
9437,1005,813,0
9438,1005,878,0
9439,1005,548,0
9440,1005,77,0
9441,1005,817,0
9442,1005,67,0
9443,1005,0,0
9444,1005,149,0
9445,1005,402,0
9446,1005,393,0
9447,1005,14,0
9448,1005,221,0
9449,1005,333,0
9450,1005,993,0
9451,1005,86,0
9452,1005,990,0
9453,1005,214,0
9454,1005,300,0
9455,1005,843,0
9456,1005,197,0
9457,1005,455,0
9458,1005,847,0
9459,1005,899,0
9460,1005,1097,0
9461,1005,961,0
9462,1005,947,0
9463,1005,649,0
9464,1005,202,0
9465,1005,951,0
9466,1005,357,0
9467,1005,467,0
9468,1005,944,0
9469,1005,1020,0
9470,1005,258,0
9471,1005,473,0
9472,1005,972,0
9473,1005,54,0
9474,1005,1018,0
9475,1005,1063,0
9476,1005,895,0
9477,1005,968,0
9478,1005,96,0
9479,1005,754,0
9480,1005,512,0
9481,1005,192,0
9482,1005,988,0
9483,1005,1108,0
9484,1005,629,0
9485,1005,319,0
9486,1005,711,0
9487,1005,919,0
9488,1005,148,0
9489,1005,364,0
9490,1005,489,0
9491,1005,1012,0
9492,1005,1107,0
9493,1005,1090,0
9494,1005,777,0
9495,1005,516,0
9496,1005,163,0
9497,1005,107,0
9498,1005,655,0
9499,1005,293,0
9500,1005,332,0
9501,1005,693,0
9502,1005,701,0
9503,1005,816,0
9504,1005,527,0
9505,1005,909,0
9506,1005,1001,0
9507,1028,1073,0
9508,1028,964,0
9509,1028,92,0
9510,1028,689,0
9511,1028,317,0
9512,1028,908,0
9513,1028,834,0
9514,1028,586,0
9515,1028,781,0
9516,1028,572,0
9517,1028,78,0
9518,1028,517,0
9519,1028,877,0
9520,1028,23,0
9521,1028,41,0
9522,1028,873,0
9523,1028,1084,0
9524,1028,770,0
9525,1028,557,0
9526,1028,439,0
9527,1028,842,0
9528,1028,666,0
9529,1028,0,0
9530,1028,330,0
9531,1028,606,0
9532,1028,615,0
9533,1028,535,0
9534,1028,1021,0
9535,1028,634,0
9536,1028,583,0
9537,1028,457,0
9538,1028,48,0
9539,1028,750,0
9540,1028,975,0
9541,1028,821,0
9542,1028,397,0
9543,1028,1000,0
9544,1028,659,0
9545,1028,502,0
9546,1028,882,0
9547,1028,872,0
9548,1028,805,0
9549,1028,937,0
9550,1028,31,0
9551,1028,760,0
9552,1028,28,0
9553,1028,729,0
9554,1028,777,0
9555,1028,554,0
9556,1028,1046,0
9557,1028,992,0
9558,1028,177,0
9559,1028,377,0
9560,1028,246,0
9561,1028,72,0
9562,1028,255,0
9563,1028,519,0
9564,1028,524,0
9565,1028,106,0
9566,1028,577,0
9567,1028,180,0
9568,1028,605,0
9569,1028,831,0
9570,1028,171,0
9571,1028,490,0
9572,1028,384,0
9573,1028,391,0
9574,1028,1041,0
9575,1028,661,0
9576,1028,4,0
9577,1028,62,0
9578,1028,897,0
9579,1028,646,0
9580,1028,648,0
9581,1028,768,0
9582,1028,826,0
9583,1028,825,0
9584,1028,758,0
9585,1028,603,0
9586,1028,928,0
9587,1028,876,0
9588,1028,988,0
9589,1028,57,0
9590,1028,731,0
9591,1028,169,0
9592,1028,442,0
9593,1028,997,0
9594,1028,969,0
9595,1028,219,0
9596,1028,1024,0
9597,1028,625,0
9598,1028,336,0
9599,1028,986,0
9600,1028,774,0
9601,1028,113,0
9602,1028,697,0
9603,1028,1101,0
9604,1028,264,0
9605,1028,800,0
9606,1028,884,0
9607,1028,694,0
9608,1028,282,0
9609,1028,719,0
9610,1028,190,0
9611,1028,1109,0
9612,1028,420,0
9613,1028,1064,0
9614,1028,901,0
9615,1041,797,0
9616,1041,627,0
9617,1041,57,0
9618,1041,498,0
9619,1041,768,0
9620,1041,1104,0
9621,1041,760,0
9622,1041,397,0
9623,1041,1074,0
9624,1041,136,0
9625,1041,764,0
9626,1041,481,0
9627,1041,1018,0
9628,1041,323,0
9629,1041,64,0
9630,1041,978,0
9631,1041,1115,0
9632,1041,691,0
9633,1041,854,0
9634,1041,149,0
9635,1041,948,0
9636,1041,888,0
9637,1041,359,0
9638,1041,835,0
9639,1041,294,0
9640,1041,587,0
9641,1041,702,0
9642,1041,812,0
9643,1041,143,0
9644,1041,519,0
9645,1041,782,0
9646,1041,1080,0
9647,1041,87,0
9648,1041,1040,0
9649,1041,273,0
9650,1041,77,0
9651,1041,150,0
9652,1041,1088,0
9653,1041,739,0
9654,1041,73,0
9655,1041,125,0
9656,1041,488,0
9657,1041,738,0
9658,1041,1071,0
9659,1041,313,0
9660,1041,44,0
9661,1041,493,0
9662,1041,8,0
9663,1041,647,0
9664,1041,688,0
9665,1041,603,0
9666,1041,235,0
9667,1041,105,0
9668,1041,86,0
9669,1041,100,0
9670,1041,1114,0
9671,1041,357,0
9672,1041,467,0
9673,1041,130,0
9674,1041,977,0
9675,1041,873,0
9676,1041,139,0
9677,1041,643,0
9678,1041,992,0
9679,1041,271,0
9680,1041,366,0
9681,1041,539,0
9682,1041,1026,0
9683,1041,425,0
9684,1041,980,0
9685,1041,943,0
9686,1041,282,0
9687,1041,362,0
9688,1041,76,0
9689,1041,1092,0
9690,1041,1033,0
9691,1041,686,0
9692,1041,554,0
9693,1041,234,0
9694,1041,315,0
9695,1041,804,0
9696,1041,593,0
9697,1041,267,0
9698,1041,916,0
9699,1041,747,0
9700,1041,961,0
9701,1041,484,0
9702,1041,615,0
9703,1041,885,0
9704,1041,462,0
9705,1041,134,0
9706,1041,1013,0
9707,1041,403,0
9708,1041,839,0
9709,1041,377,0
9710,1041,452,0
9711,1041,555,0
9712,1041,1051,0
9713,1041,655,0
9714,1041,163,0
9715,1041,971,0
9716,1041,1062,0
9717,1041,744,0
9718,1041,770,0
9719,1041,190,0
9720,1041,223,0
9721,1041,976,0
9722,1041,160,0
9723,1041,713,0
9724,1041,1002,0
9725,1041,606,0
9726,1109,151,0
9727,1109,875,0
9728,1109,385,0
9729,1109,689,0
9730,1109,422,0
9731,1109,1036,0
9732,1109,833,0
9733,1109,162,0
9734,1109,225,0
9735,1109,1026,0
9736,1109,694,0
9737,1109,142,0
9738,1109,821,0
9739,1109,916,0
9740,1109,999,0
9741,1109,300,0
9742,1109,111,0
9743,1109,129,0
9744,1109,622,0
9745,1109,1115,0
9746,1109,193,0
9747,1109,67,0
9748,1109,758,0
9749,1109,255,0
9750,1109,615,0
9751,1109,973,0
9752,1109,840,0
9753,1109,352,0
9754,1109,918,0
9755,1109,239,0
9756,1109,1021,0
9757,1109,12,0
9758,1109,139,0
9759,1109,827,0
9760,1109,165,0
9761,1109,942,0
9762,1109,905,0
9763,1109,787,0
9764,1109,812,0
9765,1109,619,0
9766,1109,327,0
9767,1109,569,0
9768,1109,477,0
9769,1109,1074,0
9770,1109,36,0
9771,1109,1054,0
9772,1109,672,0
9773,1109,776,0
9774,1109,215,0
9775,1109,100,0
9776,1109,266,0
9777,1109,531,0
9778,1109,304,0
9779,1109,1060,0
9780,1109,1001,0
9781,1109,953,0
9782,1109,871,0
9783,1109,819,0
9784,1109,727,0
9785,1109,453,0
9786,1109,513,0
9787,1109,426,0
9788,1109,646,0
9789,1109,497,0
9790,1109,393,0
9791,1109,884,0
9792,1109,292,0
9793,1109,608,0
9794,1109,941,0
9795,1109,940,0
9796,1109,876,0
9797,1109,214,0
9798,1109,983,0
9799,1109,724,0
9800,1109,319,0
9801,1109,1107,0
9802,1109,969,0
9803,1109,1092,0
9804,1109,1066,0
9805,1109,55,0
9806,1109,48,0
9807,1109,794,0
9808,1109,122,0
9809,1109,995,0
9810,1109,1051,0
9811,1109,218,0
9812,1109,191,0
9813,1109,484,0
9814,1109,211,0
9815,1109,671,0
9816,1109,376,0
9817,1109,378,0
9818,1109,958,0
9819,1109,698,0
9820,1118,917,0
9821,1118,954,0
9822,1118,803,0
9823,1118,1025,0
9824,1118,396,0
9825,1118,319,0
9826,1118,528,0
9827,1118,600,0
9828,1118,1081,0
9829,1118,12,0
9830,1118,700,0
9831,1118,211,0
9832,1118,107,0
9833,1118,940,0
9834,1118,890,0
9835,1118,214,0
9836,1118,556,0
9837,1118,335,0
9838,1118,599,0
