,TF,Target,Label
12183,371,950,0
12184,371,658,0
12185,371,95,0
12186,371,783,0
12187,371,1019,0
12188,371,108,0
12189,371,218,0
12190,371,220,0
12191,371,276,0
12192,371,664,0
12193,371,257,0
12194,371,956,0
12195,371,304,0
12196,371,848,0
12197,371,997,0
12198,371,531,0
12199,371,583,0
12200,371,417,0
12201,371,574,0
12202,371,893,0
12203,371,332,0
12204,371,564,0
12205,371,346,0
12206,371,386,0
12207,371,411,0
12208,371,7,0
12209,371,96,0
12210,371,307,0
12211,371,110,0
12212,371,896,0
12213,371,24,0
12214,371,52,0
12215,371,935,0
12216,371,974,0
12217,371,384,0
12218,371,552,0
12219,371,360,0
12220,371,1048,0
12221,371,861,0
12222,371,719,0
12223,371,685,0
12224,371,60,0
12225,371,455,0
12226,371,72,0
12227,371,1039,0
12228,371,467,0
12229,371,209,0
12230,371,697,0
12231,371,737,0
12232,371,545,0
12233,371,88,0
12234,371,379,0
12235,371,763,0
12236,371,1108,0
12237,371,1096,0
12238,371,986,0
12239,371,958,0
12240,371,234,0
12241,371,263,0
12242,371,519,0
12243,371,801,0
12244,371,824,0
12245,371,814,0
12246,371,445,0
12247,371,511,0
12248,371,269,0
12249,371,1026,0
12250,371,125,0
12251,371,980,0
12252,371,512,0
12253,371,1066,0
12254,371,485,0
12255,371,570,0
12256,371,700,0
12257,371,757,0
12258,371,1011,0
12259,371,952,0
12260,371,901,0
12261,371,164,0
12262,371,238,0
12263,371,850,0
12264,371,849,0
12265,371,962,0
12266,371,978,0
12267,371,770,0
12268,371,247,0
12269,371,1001,0
12270,371,383,0
12271,371,1022,0
12272,371,554,0
12273,371,172,0
12274,371,171,0
12275,371,569,0
12276,371,973,0
12277,371,610,0
12278,371,308,0
12279,371,429,0
12280,371,563,0
12281,371,1079,0
12282,371,739,0
12283,371,256,0
12284,371,740,0
12285,371,373,0
12286,371,671,0
12287,371,126,0
12288,371,608,0
12289,371,366,0
12290,371,205,0
12291,371,231,0
12292,371,648,0
12293,371,457,0
12294,371,264,0
12295,372,759,0
12296,372,157,0
12297,372,410,0
12298,372,1016,0
12299,372,720,0
12300,372,825,0
12301,372,835,0
12302,372,264,0
12303,372,366,0
12304,372,911,0
12305,372,849,0
12306,372,754,0
12307,372,367,0
12308,372,632,0
12309,372,910,0
12310,372,413,0
12311,372,399,0
12312,372,604,0
12313,372,486,0
12314,372,28,0
12315,372,709,0
12316,372,927,0
12317,372,994,0
12318,372,259,0
12319,372,440,0
12320,372,814,0
12321,372,393,0
12322,372,535,0
12323,372,1061,0
12324,372,324,0
12325,372,550,0
12326,372,22,0
12327,372,957,0
12328,372,1030,0
12329,372,970,0
12330,372,917,0
12331,372,479,0
12332,372,596,0
12333,372,905,0
12334,372,807,0
12335,372,973,0
12336,372,119,0
12337,372,111,0
12338,372,830,0
12339,372,286,0
12340,372,47,0
12341,372,1057,0
12342,372,155,0
12343,372,1075,0
12344,372,169,0
12345,372,1012,0
12346,372,89,0
12347,372,1001,0
12348,372,638,0
12349,372,763,0
12350,372,482,0
12351,372,616,0
12352,372,1077,0
12353,372,671,0
12354,372,675,0
12355,372,1065,0
12356,372,203,0
12357,372,819,0
12358,372,545,0
12359,372,640,0
12360,372,41,0
12361,372,448,0
12362,372,526,0
12363,372,780,0
12364,372,1036,0
12365,372,934,0
12366,372,358,0
12367,372,944,0
12368,372,212,0
12369,372,24,0
12370,372,921,0
12371,372,866,0
12372,372,1076,0
12373,372,532,0
12374,372,848,0
12375,372,149,0
12376,372,1041,0
12377,372,419,0
12378,372,711,0
12379,372,55,0
12380,372,736,0
12381,372,585,0
12382,372,244,0
12383,372,904,0
12384,372,872,0
12385,372,705,0
12386,372,710,0
12387,372,322,0
12388,372,215,0
12389,372,303,0
12390,372,1014,0
12391,372,1106,0
12392,372,579,0
12393,372,338,0
12394,372,332,0
12395,372,140,0
12396,372,1027,0
12397,372,920,0
12398,372,771,0
12399,372,978,0
12400,372,461,0
12401,372,33,0
12402,372,1117,0
12403,372,903,0
12404,372,831,0
12405,372,541,0
12406,372,13,0
12407,372,721,0
12408,372,301,0
12409,372,51,0
12410,372,896,0
12411,372,909,0
12412,372,662,0
12413,372,738,0
12414,372,1025,0
12415,372,718,0
12416,372,945,0
12417,372,700,0
12418,372,611,0
12419,372,704,0
12420,372,553,0
12421,372,6,0
12422,372,855,0
12423,372,321,0
12424,372,353,0
12425,372,394,0
12426,372,377,0
12427,372,1006,0
12428,372,902,0
12429,372,1053,0
12430,372,306,0
12431,372,858,0
12432,372,873,0
12433,372,1093,0
12434,372,418,0
12435,372,890,0
12436,372,178,0
12437,372,1091,0
12438,372,946,0
12439,372,768,0
12440,372,126,0
12441,372,347,0
12442,372,236,0
12443,372,862,0
12444,372,868,0
12445,372,620,0
12446,372,693,0
12447,372,517,0
12448,372,1103,0
12449,372,88,0
12450,372,899,0
12451,372,1085,0
12452,372,722,0
12453,372,103,0
12454,372,935,0
12455,372,137,0
12456,372,863,0
12457,372,682,0
12458,372,953,0
12459,372,552,0
12460,372,1043,0
12461,372,850,0
12462,372,964,0
12463,372,107,0
12464,372,988,0
12465,372,584,0
12466,372,529,0
12467,372,764,0
12468,372,1013,0
12469,372,695,0
12470,372,450,0
12471,372,65,0
12472,372,879,0
12473,372,2,0
12474,372,91,0
12475,372,1056,0
12476,372,843,0
12477,372,724,0
12478,372,918,0
12479,372,188,0
12480,372,942,0
12481,372,539,0
12482,372,502,0
12483,372,503,0
12484,372,125,0
12485,372,221,0
12486,372,592,0
12487,372,206,0
12488,372,48,0
12489,372,1066,0
12490,372,246,0
12491,372,954,0
12492,372,786,0
12493,405,678,0
12494,405,1001,0
12495,405,919,0
12496,405,1055,0
12497,405,412,0
12498,405,43,0
12499,405,196,0
12500,405,123,0
12501,405,308,0
12502,405,407,0
12503,405,161,0
12504,405,44,0
12505,405,836,0
12506,405,248,0
12507,405,140,0
12508,405,1097,0
12509,405,105,0
12510,405,439,0
12511,405,890,0
12512,405,1091,0
12513,405,806,0
12514,405,1,0
12515,405,294,0
12516,405,219,0
12517,405,952,0
12518,405,1056,0
12519,405,749,0
12520,405,1014,0
12521,405,606,0
12522,405,788,0
12523,405,409,0
12524,405,1006,0
12525,405,689,0
12526,405,609,0
12527,405,258,0
12528,405,1044,0
12529,405,583,0
12530,405,26,0
12531,405,116,0
12532,405,541,0
12533,405,1105,0
12534,405,243,0
12535,405,1103,0
12536,405,366,0
12537,405,791,0
12538,405,596,0
12539,405,328,0
12540,405,1027,0
12541,405,684,0
12542,405,170,0
12543,405,982,0
12544,405,558,0
12545,405,905,0
12546,405,1031,0
12547,405,679,0
12548,405,997,0
12549,405,881,0
12550,405,700,0
12551,405,965,0
12552,405,1098,0
12553,405,310,0
12554,405,113,0
12555,405,686,0
12556,405,434,0
12557,405,227,0
12558,405,1017,0
12559,405,775,0
12560,405,1026,0
12561,405,969,0
12562,405,197,0
12563,405,708,0
12564,405,770,0
12565,405,1011,0
12566,405,1018,0
12567,405,251,0
12568,405,630,0
12569,405,355,0
12570,405,533,0
12571,405,670,0
12572,405,275,0
12573,405,129,0
12574,405,79,0
12575,405,780,0
12576,405,822,0
12577,405,640,0
12578,405,70,0
12579,405,945,0
12580,405,372,0
12581,405,1065,0
12582,405,136,0
12583,405,505,0
12584,405,99,0
12585,405,759,0
12586,405,325,0
12587,405,169,0
12588,405,194,0
12589,405,917,0
12590,405,954,0
12591,405,532,0
12592,405,1077,0
12593,405,210,0
12594,405,454,0
12595,405,2,0
12596,405,1083,0
12597,405,720,0
12598,405,282,0
12599,405,936,0
12600,405,551,0
12601,405,877,0
12602,405,848,0
12603,405,433,0
12604,405,317,0
12605,405,508,0
12606,405,271,0
12607,405,878,0
12608,405,1101,0
12609,405,1061,0
12610,405,988,0
12611,405,786,0
12612,405,920,0
12613,405,989,0
12614,405,1078,0
12615,405,273,0
12616,405,256,0
12617,405,765,0
12618,405,928,0
12619,405,817,0
12620,405,376,0
12621,405,1082,0
12622,405,478,0
12623,405,498,0
12624,405,555,0
12625,405,303,0
12626,405,68,0
12627,405,38,0
12628,405,40,0
12629,405,149,0
12630,405,913,0
12631,405,134,0
12632,405,880,0
12633,405,1095,0
12634,405,825,0
12635,405,430,0
12636,405,938,0
12637,405,118,0
12638,405,184,0
12639,405,324,0
12640,405,429,0
12641,405,1113,0
12642,405,154,0
12643,405,517,0
12644,405,199,0
12645,405,384,0
12646,405,1102,0
12647,405,898,0
12648,405,710,0
12649,405,789,0
12650,405,3,0
12651,405,728,0
12652,405,798,0
12653,405,15,0
12654,405,510,0
12655,405,426,0
12656,405,597,0
12657,405,1079,0
12658,405,585,0
12659,405,249,0
12660,405,307,0
12661,405,573,0
12662,405,690,0
12663,405,144,0
12664,405,408,0
12665,405,993,0
12666,405,733,0
12667,405,641,0
12668,405,655,0
12669,405,1110,0
12670,405,490,0
12671,405,909,0
12672,405,48,0
12673,405,717,0
12674,405,82,0
12675,405,410,0
12676,405,24,0
12677,405,666,0
12678,405,944,0
12679,405,47,0
12680,405,841,0
12681,405,335,0
12682,405,57,0
12683,405,257,0
12684,410,33,0
12685,410,114,0
12686,410,288,0
12687,410,556,0
12688,410,814,0
12689,410,323,0
12690,410,168,0
12691,410,1026,0
12692,410,668,0
12693,410,518,0
12694,410,809,0
12695,410,833,0
12696,410,561,0
12697,410,1107,0
12698,410,846,0
12699,410,436,0
12700,410,79,0
12701,410,1109,0
12702,410,1006,0
12703,410,1023,0
12704,410,948,0
12705,410,911,0
12706,410,684,0
12707,410,228,0
12708,410,853,0
12709,410,1013,0
12710,410,639,0
12711,410,3,0
12712,410,922,0
12713,410,110,0
12714,410,477,0
12715,410,159,0
12716,410,541,0
12717,410,517,0
12718,410,892,0
12719,410,1005,0
12720,410,456,0
12721,410,273,0
12722,410,311,0
12723,410,390,0
12724,410,50,0
12725,410,222,0
12726,410,815,0
12727,410,712,0
12728,410,129,0
12729,410,965,0
12730,410,859,0
12731,410,636,0
12732,410,1041,0
12733,410,647,0
12734,410,1036,0
12735,410,984,0
12736,410,572,0
12737,410,665,0
12738,410,457,0
12739,410,140,0
12740,410,326,0
12741,410,1118,0
12742,410,455,0
12743,410,577,0
12744,410,14,0
12745,410,826,0
12746,410,204,0
12747,410,905,0
12748,410,269,0
12749,410,949,0
12750,410,838,0
12751,410,873,0
12752,410,358,0
12753,410,773,0
12754,410,559,0
12755,410,732,0
12756,410,307,0
12757,410,568,0
12758,410,986,0
12759,410,593,0
12760,410,82,0
12761,410,396,0
12762,410,470,0
12763,410,631,0
12764,410,275,0
12765,410,65,0
12766,410,810,0
12767,410,971,0
12768,410,1016,0
12769,410,588,0
12770,410,529,0
12771,410,861,0
12772,410,367,0
12773,410,1014,0
12774,410,481,0
12775,410,39,0
12776,410,244,0
12777,410,299,0
12778,410,901,0
12779,410,942,0
12780,410,662,0
12781,410,844,0
12782,410,122,0
12783,410,280,0
12784,410,920,0
12785,410,1110,0
12786,410,271,0
12787,410,868,0
12788,410,939,0
12789,410,839,0
12790,410,709,0
12791,410,1061,0
12792,410,58,0
12793,410,7,0
12794,410,333,0
12795,410,813,0
12796,410,138,0
12797,410,961,0
12798,410,118,0
12799,410,388,0
12800,410,855,0
12801,410,976,0
12802,410,983,0
12803,410,677,0
12804,410,664,0
12805,410,267,0
12806,410,209,0
12807,410,113,0
12808,410,580,0
12809,410,253,0
12810,410,1077,0
12811,410,379,0
12812,410,1082,0
12813,410,679,0
12814,410,1004,0
12815,410,203,0
12816,410,780,0
12817,410,212,0
12818,410,597,0
12819,410,392,0
12820,410,525,0
12821,410,782,0
12822,410,754,0
12823,410,981,0
12824,410,291,0
12825,410,877,0
12826,410,1069,0
12827,410,746,0
12828,410,609,0
12829,410,40,0
12830,410,310,0
12831,410,1066,0
12832,410,266,0
12833,410,946,0
12834,410,10,0
12835,410,221,0
12836,410,55,0
12837,410,800,0
12838,410,574,0
12839,410,210,0
12840,410,721,0
12841,410,654,0
12842,410,403,0
12843,410,444,0
12844,410,540,0
12845,410,1079,0
12846,410,9,0
12847,410,482,0
12848,410,454,0
12849,410,352,0
12850,410,321,0
12851,410,171,0
12852,410,1045,0
12853,410,94,0
12854,410,1010,0
12855,410,449,0
12856,410,214,0
12857,410,93,0
12858,410,643,0
12859,410,693,0
12860,410,558,0
12861,410,308,0
12862,410,993,0
12863,410,346,0
12864,410,624,0
12865,410,582,0
12866,410,727,0
12867,410,627,0
12868,410,997,0
12869,410,350,0
12870,410,533,0
12871,410,1021,0
12872,410,201,0
12873,410,1076,0
12874,410,437,0
12875,410,934,0
12876,410,1063,0
12877,410,748,0
12878,410,303,0
12879,410,397,0
12880,410,316,0
12881,410,672,0
12882,410,578,0
12883,410,945,0
12884,410,724,0
12885,410,731,0
12886,410,108,0
12887,410,585,0
12888,410,180,0
12889,410,562,0
12890,410,895,0
12891,410,162,0
12892,410,931,0
12893,410,1056,0
12894,410,792,0
12895,410,6,0
12896,410,300,0
12897,410,532,0
12898,410,1002,0
12899,410,178,0
12900,410,783,0
12901,410,2,0
12902,410,635,0
12903,410,157,0
12904,410,924,0
12905,410,806,0
12906,410,615,0
12907,410,671,0
12908,410,191,0
12909,410,272,0
12910,410,101,0
12911,410,756,0
12912,410,318,0
12913,410,387,0
12914,410,61,0
12915,410,696,0
12916,410,718,0
12917,410,1017,0
12918,410,414,0
12919,410,345,0
12920,410,67,0
12921,410,190,0
12922,410,473,0
12923,410,298,0
12924,410,77,0
12925,410,739,0
12926,410,438,0
12927,410,467,0
12928,410,893,0
12929,410,750,0
12930,410,745,0
12931,410,1117,0
12932,410,929,0
12933,410,442,0
12934,410,460,0
12935,410,505,0
12936,410,302,0
12937,410,777,0
12938,410,1035,0
12939,410,717,0
12940,431,906,0
12941,431,62,0
12942,431,853,0
12943,431,1095,0
12944,431,554,0
12945,431,307,0
12946,431,898,0
12947,431,291,0
12948,431,1091,0
12949,431,955,0
12950,431,1081,0
12951,431,650,0
12952,431,718,0
12953,431,406,0
12954,431,57,0
12955,431,227,0
12956,431,808,0
12957,431,134,0
12958,431,1102,0
12959,431,860,0
12960,431,85,0
12961,431,450,0
12962,431,606,0
12963,431,791,0
12964,431,214,0
12965,431,881,0
12966,431,1056,0
12967,431,1061,0
12968,431,966,0
12969,431,482,0
12970,431,408,0
12971,431,310,0
12972,431,472,0
12973,431,1031,0
12974,431,364,0
12975,431,407,0
12976,431,604,0
12977,431,256,0
12978,431,809,0
12979,431,876,0
12980,431,150,0
12981,431,118,0
12982,431,289,0
12983,431,164,0
12984,431,264,0
12985,431,321,0
12986,431,328,0
12987,431,634,0
12988,431,599,0
12989,431,277,0
12990,431,107,0
12991,431,1043,0
12992,431,678,0
12993,431,973,0
12994,431,501,0
12995,431,987,0
12996,431,833,0
12997,431,1090,0
12998,431,203,0
12999,431,583,0
13000,431,1025,0
13001,431,335,0
13002,439,1061,0
13003,439,1093,0
13004,439,595,0
13005,439,692,0
13006,439,144,0
13007,439,472,0
13008,439,79,0
13009,439,362,0
13010,439,683,0
13011,439,803,0
13012,439,532,0
13013,439,1091,0
13014,439,229,0
13015,439,931,0
13016,439,400,0
13017,439,783,0
13018,439,406,0
13019,439,1035,0
13020,439,393,0
13021,439,345,0
13022,439,1114,0
13023,439,1090,0
13024,439,676,0
13025,439,164,0
13026,439,876,0
13027,439,527,0
13028,439,903,0
13029,439,711,0
13030,439,847,0
13031,439,214,0
13032,439,113,0
13033,439,1023,0
13034,439,569,0
13035,439,589,0
13036,439,555,0
13037,439,737,0
13038,439,838,0
13039,439,1095,0
13040,439,1098,0
13041,439,889,0
13042,439,364,0
13043,439,973,0
13044,439,717,0
13045,439,681,0
13046,439,52,0
13047,439,632,0
13048,439,338,0
13049,439,651,0
13050,439,242,0
13051,439,401,0
13052,439,7,0
13053,439,376,0
13054,446,321,0
13055,446,98,0
13056,446,123,0
13057,446,859,0
13058,446,794,0
13059,446,1082,0
13060,446,162,0
13061,446,1010,0
13062,446,642,0
13063,446,587,0
13064,446,907,0
13065,446,529,0
13066,446,1032,0
13067,446,849,0
13068,446,841,0
13069,446,412,0
13070,446,683,0
13071,446,647,0
13072,446,703,0
13073,446,994,0
13074,446,651,0
13075,446,1011,0
13076,446,879,0
13077,446,818,0
13078,446,150,0
13079,446,837,0
13080,446,490,0
13081,446,573,0
13082,446,298,0
13083,446,1053,0
13084,446,97,0
13085,446,969,0
13086,446,931,0
13087,446,179,0
13088,446,430,0
13089,446,893,0
13090,446,339,0
13091,446,242,0
13092,446,21,0
13093,446,457,0
13094,446,662,0
13095,446,640,0
13096,446,363,0
13097,446,732,0
13098,446,878,0
13099,446,1078,0
13100,446,578,0
13101,446,1063,0
13102,446,695,0
13103,446,553,0
13104,446,666,0
13105,446,352,0
13106,446,514,0
13107,446,502,0
13108,446,968,0
13109,446,1105,0
13110,446,204,0
13111,446,870,0
13112,446,169,0
13113,446,528,0
13114,446,227,0
13115,446,186,0
13116,446,287,0
13117,446,198,0
13118,446,539,0
13119,446,550,0
13120,446,416,0
13121,446,913,0
13122,446,170,0
13123,446,904,0
13124,446,107,0
13125,446,779,0
13126,446,386,0
13127,446,789,0
13128,446,382,0
13129,446,687,0
13130,446,311,0
13131,446,374,0
13132,446,395,0
13133,446,733,0
13134,446,292,0
13135,446,692,0
13136,446,555,0
13137,446,665,0
13138,446,222,0
13139,446,697,0
13140,446,712,0
13141,446,138,0
13142,446,1119,0
13143,446,74,0
13144,446,980,0
13145,446,917,0
13146,446,501,0
13147,446,846,0
13148,446,76,0
13149,446,418,0
13150,446,1012,0
13151,446,564,0
13152,446,785,0
13153,446,132,0
13154,446,277,0
13155,446,142,0
13156,446,620,0
13157,446,567,0
13158,446,1021,0
13159,446,284,0
13160,446,641,0
13161,446,608,0
13162,446,782,0
13163,446,816,0
13164,446,1096,0
13165,446,59,0
13166,446,852,0
13167,446,391,0
13168,446,966,0
13169,446,1069,0
13170,446,804,0
13171,446,838,0
13172,446,803,0
13173,446,535,0
13174,446,485,0
13175,446,1043,0
13176,446,988,0
13177,446,101,0
13178,446,399,0
13179,446,272,0
13180,446,836,0
13181,446,460,0
13182,446,212,0
13183,446,657,0
13184,446,413,0
13185,446,1018,0
13186,446,734,0
13187,446,596,0
13188,446,681,0
13189,446,420,0
13190,446,461,0
13191,446,1009,0
13192,446,387,0
13193,446,318,0
13194,446,898,0
13195,446,872,0
13196,446,206,0
13197,446,594,0
13198,446,1067,0
13199,446,364,0
13200,446,1087,0
13201,446,857,0
13202,446,503,0
13203,446,1020,0
13204,446,579,0
13205,446,598,0
13206,446,201,0
13207,446,396,0
13208,446,158,0
13209,446,506,0
13210,446,932,0
13211,446,313,0
13212,446,934,0
13213,446,504,0
13214,446,795,0
13215,446,728,0
13216,446,754,0
13217,446,223,0
13218,446,1059,0
13219,446,517,0
13220,446,619,0
13221,446,582,0
13222,446,392,0
13223,446,2,0
13224,446,411,0
13225,446,27,0
13226,446,747,0
13227,446,49,0
13228,446,628,0
13229,446,939,0
13230,446,320,0
13231,446,410,0
13232,446,825,0
13233,446,26,0
13234,446,331,0
13235,446,987,0
13236,446,639,0
13237,446,585,0
13238,446,755,0
13239,446,279,0
13240,446,559,0
13241,446,95,0
13242,446,1118,0
13243,446,759,0
13244,446,523,0
13245,446,219,0
13246,446,254,0
13247,446,746,0
13248,446,397,0
13249,446,72,0
13250,446,821,0
13251,446,1109,0
13252,446,251,0
13253,446,979,0
13254,446,766,0
13255,446,910,0
13256,446,474,0
13257,446,737,0
13258,446,453,0
13259,446,429,0
13260,446,727,0
13261,446,326,0
13262,446,400,0
13263,446,167,0
13264,446,119,0
13265,446,323,0
13266,446,1037,0
13267,446,905,0
13268,446,393,0
13269,446,902,0
13270,446,589,0
13271,446,389,0
13272,446,303,0
13273,446,848,0
13274,446,351,0
13275,446,1075,0
13276,446,520,0
13277,446,358,0
13278,446,1072,0
13279,446,757,0
13280,446,1030,0
13281,446,823,0
13282,446,40,0
13283,446,366,0
13284,446,478,0
13285,446,637,0
13286,446,740,0
13287,446,802,0
13288,446,1111,0
13289,446,510,0
13290,446,500,0
13291,446,668,0
13292,446,1094,0
13293,446,252,0
13294,446,995,0
13295,446,577,0
13296,446,398,0
13297,457,504,0
13298,457,404,0
13299,457,1064,0
13300,457,172,0
13301,457,22,0
13302,457,1044,0
13303,457,1092,0
13304,457,738,0
13305,457,743,0
13306,457,1113,0
13307,457,410,0
13308,457,585,0
13309,457,321,0
13310,457,1069,0
13311,457,1036,0
13312,457,43,0
13313,457,511,0
13314,457,385,0
13315,457,152,0
13316,457,1011,0
13317,457,537,0
13318,457,1076,0
13319,457,1066,0
13320,457,325,0
13321,457,974,0
13322,457,209,0
13323,457,797,0
13324,457,459,0
13325,457,654,0
13326,457,371,0
13327,457,400,0
13328,457,377,0
13329,457,509,0
13330,457,341,0
13331,457,748,0
13332,457,982,0
13333,457,369,0
13334,457,687,0
13335,457,434,0
13336,457,207,0
13337,457,846,0
13338,457,592,0
13339,457,823,0
13340,457,468,0
13341,457,667,0
13342,457,0,0
13343,457,1016,0
13344,457,1075,0
13345,457,40,0
13346,457,1046,0
13347,457,106,0
13348,457,575,0
13349,457,454,0
13350,457,942,0
13351,457,241,0
13352,457,1045,0
13353,457,547,0
13354,457,124,0
13355,457,27,0
13356,457,128,0
13357,457,964,0
13358,457,162,0
13359,457,590,0
13360,457,79,0
13361,457,960,0
13362,457,1094,0
13363,457,500,0
13364,457,718,0
13365,457,633,0
13366,457,324,0
13367,457,694,0
13368,457,1112,0
13369,457,149,0
13370,457,1006,0
13371,457,283,0
13372,457,12,0
13373,457,156,0
13374,457,828,0
13375,457,831,0
13376,457,954,0
13377,457,255,0
13378,457,447,0
13379,457,151,0
13380,457,139,0
13381,457,620,0
13382,457,501,0
13383,457,294,0
13384,457,616,0
13385,457,163,0
13386,457,994,0
13387,457,782,0
13388,457,908,0
13389,457,1,0
13390,457,182,0
13391,457,109,0
13392,457,1054,0
13393,457,1021,0
13394,457,110,0
13395,457,622,0
13396,457,956,0
13397,457,1098,0
13398,457,1025,0
13399,457,381,0
13400,457,382,0
13401,457,198,0
13402,457,455,0
13403,457,711,0
13404,457,313,0
13405,457,969,0
13406,457,992,0
13407,457,269,0
13408,457,357,0
13409,457,444,0
13410,457,741,0
13411,457,24,0
13412,457,488,0
13413,457,2,0
13414,457,465,0
13415,457,973,0
13416,457,650,0
13417,457,1015,0
13418,457,766,0
13419,457,1071,0
13420,457,60,0
13421,457,894,0
13422,457,770,0
13423,457,514,0
13424,457,972,0
13425,457,378,0
13426,457,568,0
13427,457,17,0
13428,457,289,0
13429,457,318,0
13430,457,413,0
13431,457,560,0
13432,457,859,0
13433,457,1009,0
13434,457,837,0
13435,457,232,0
13436,457,869,0
13437,457,346,0
13438,457,804,0
13439,457,471,0
13440,457,363,0
13441,457,932,0
13442,457,1061,0
13443,457,293,0
13444,457,607,0
13445,457,767,0
13446,457,986,0
13447,457,503,0
13448,457,906,0
13449,457,112,0
13450,457,174,0
13451,457,980,0
13452,457,645,0
13453,457,221,0
