,TF,Target,Label
103288,774,873,0
103289,613,1002,0
103290,791,568,0
103291,471,524,0
103292,773,158,0
103293,398,977,0
103294,1046,825,0
103295,519,1024,0
103296,764,1076,0
103297,728,1111,0
103298,223,516,0
103299,593,75,0
103300,966,66,0
103301,190,20,0
103302,421,581,0
103303,377,472,0
103304,958,528,0
103305,165,126,0
103306,1114,332,0
103307,231,375,0
103308,1064,22,0
103309,765,183,0
103310,763,59,0
103311,96,557,0
103312,551,633,0
103313,119,1054,0
103314,318,404,0
103315,802,683,0
103316,565,746,0
103317,356,335,0
103318,842,917,0
103319,144,193,0
103320,309,1084,0
103321,998,1064,0
103322,980,508,0
103323,299,285,0
103324,874,1072,0
103325,82,142,0
103326,289,1086,0
103327,198,783,0
103328,222,470,0
103329,1027,608,0
103330,461,427,0
103331,5,410,0
103332,269,861,0
103333,415,966,0
103334,10,660,0
103335,498,910,0
103336,978,967,0
103337,1114,213,0
103338,550,17,0
103339,644,656,0
103340,421,706,0
103341,216,160,0
103342,182,573,0
103343,1083,994,0
103344,781,412,0
103345,665,125,0
103346,222,317,0
103347,586,765,0
103348,151,682,0
103349,402,1051,0
103350,649,1047,0
103351,800,384,0
103352,646,834,0
103353,262,820,0
103354,239,1112,0
103355,1048,327,0
103356,120,1086,0
103357,1017,535,0
103358,847,1051,0
103359,756,664,0
103360,1004,415,0
103361,769,768,0
103362,800,310,0
103363,283,777,0
103364,889,892,0
103365,566,1053,0
103366,1113,919,0
103367,1013,926,0
103368,657,1094,0
103369,515,467,0
103370,883,246,0
103371,966,839,0
103372,314,481,0
103373,257,238,0
103374,458,538,0
103375,966,886,0
103376,383,1072,0
103377,535,165,0
103378,721,24,0
103379,572,1109,0
103380,519,1027,0
103381,423,1045,0
103382,361,617,0
103383,253,179,0
103384,260,527,0
103385,1105,626,0
103386,122,612,0
103387,88,603,0
103388,423,402,0
103389,786,80,0
103390,943,686,0
103391,740,560,0
103392,426,100,0
103393,755,1045,0
103394,33,832,0
103395,504,179,0
103396,703,1045,0
103397,881,906,0
103398,407,1118,0
103399,348,540,0
103400,700,46,0
103401,578,219,0
103402,764,918,0
103403,694,705,0
103404,1014,116,0
103405,102,1040,0
103406,609,170,0
103407,819,133,0
103408,95,48,0
103409,620,237,0
103410,774,413,0
103411,646,162,0
103412,316,1067,0
103413,236,70,0
103414,748,914,0
103415,791,533,0
103416,505,172,0
103417,756,14,0
103418,790,642,0
103419,445,176,0
103420,217,1002,0
103421,977,336,0
103422,649,270,0
103423,411,620,0
103424,80,490,0
103425,440,153,0
103426,250,343,0
103427,609,295,0
103428,416,422,0
103429,1094,976,0
103430,49,696,0
103431,753,817,0
103432,960,820,0
103433,89,899,0
103434,847,503,0
103435,568,108,0
103436,954,530,0
103437,148,693,0
103438,703,76,0
103439,239,280,0
103440,178,701,0
103441,609,1012,0
103442,483,536,0
103443,198,121,0
103444,300,708,0
103445,618,657,0
103446,868,755,0
103447,311,924,0
103448,263,199,0
103449,883,41,0
103450,500,376,0
103451,39,834,0
103452,874,900,0
103453,645,520,0
103454,15,847,0
103455,953,460,0
103456,842,637,0
103457,534,801,0
103458,448,5,0
103459,40,877,0
103460,278,603,0
103461,74,219,0
103462,608,519,0
103463,298,604,0
103464,661,103,0
103465,240,699,0
103466,191,405,0
103467,994,34,0
103468,28,62,0
103469,633,33,0
103470,494,307,0
103471,1100,143,0
103472,498,1102,0
103473,549,657,0
103474,1108,1088,0
103475,299,1070,0
103476,119,332,0
103477,278,542,0
103478,172,354,0
103479,552,965,0
103480,482,909,0
103481,805,57,0
103482,109,1083,0
103483,1091,420,0
103484,161,631,0
103485,269,1061,0
103486,71,697,0
103487,23,20,0
103488,980,1069,0
103489,579,871,0
103490,189,974,0
103491,298,63,0
103492,1013,633,0
103493,966,235,0
103494,208,411,0
103495,1072,930,0
103496,1044,959,0
103497,794,756,0
103498,102,667,0
103499,980,783,0
103500,580,337,0
103501,78,275,0
103502,790,920,0
103503,594,528,0
103504,189,816,0
103505,1004,1042,0
103506,298,1114,0
103507,495,1103,0
103508,215,484,0
103509,59,992,0
103510,384,201,0
103511,882,311,0
103512,1098,841,0
103513,774,471,0
103514,222,600,0
103515,1033,426,0
103516,2,430,0
103517,541,25,0
103518,500,890,0
103519,733,460,0
103520,343,328,0
103521,422,885,0
103522,9,644,0
103523,744,442,0
103524,834,185,0
103525,200,18,0
103526,2,343,0
103527,565,765,0
103528,633,827,0
103529,995,196,0
103530,1046,543,0
103531,12,646,0
103532,974,852,0
103533,800,492,0
103534,197,814,0
103535,1112,617,0
103536,360,373,0
103537,368,678,0
103538,435,649,0
103539,323,374,0
103540,373,774,0
103541,729,1002,0
103542,602,879,0
103543,7,1085,0
103544,1028,312,0
103545,842,86,0
103546,21,135,0
103547,363,878,0
103548,1072,121,0
103549,974,342,0
103550,143,275,0
103551,24,487,0
103552,532,251,0
103553,713,603,0
103554,393,14,0
103555,511,260,0
103556,606,1004,0
103557,548,613,0
103558,109,938,0
103559,37,496,0
103560,697,755,0
103561,826,862,0
103562,780,605,0
103563,988,1110,0
103564,367,695,0
103565,299,936,0
103566,443,638,0
103567,458,515,0
103568,356,325,0
103569,975,124,0
103570,409,829,0
103571,269,451,0
103572,819,989,0
103573,236,84,0
103574,183,639,0
103575,208,525,0
103576,877,211,0
103577,327,53,0
103578,730,1033,0
103579,474,198,0
103580,183,1061,0
103581,91,990,0
103582,954,991,0
103583,317,405,0
103584,435,734,0
103585,253,935,0
103586,44,1023,0
103587,327,602,0
103588,1064,127,0
103589,1009,1024,0
103590,645,667,0
103591,881,508,0
103592,792,444,0
103593,31,445,0
103594,613,258,0
103595,458,648,0
103596,1008,646,0
103597,1100,538,0
103598,119,575,0
103599,712,178,0
103600,539,653,0
103601,28,417,0
103602,1031,916,0
103603,609,945,0
103604,21,847,0
103605,972,666,0
103606,297,317,0
103607,823,134,0
103608,602,364,0
103609,532,87,0
103610,22,491,0
103611,763,231,0
103612,5,223,0
103613,878,811,0
103614,580,67,0
103615,882,29,0
103616,34,142,0
103617,330,198,0
103618,185,1008,0
103619,58,707,0
103620,59,153,0
103621,1108,92,0
103622,435,1044,0
103623,917,832,0
103624,767,207,0
103625,817,38,0
103626,149,458,0
103627,864,802,0
103628,70,339,0
103629,379,280,0
103630,958,83,0
103631,743,587,0
103632,939,1049,0
103633,242,117,0
103634,171,718,0
103635,1109,2,0
103636,543,75,0
103637,541,1113,0
103638,1020,824,0
103639,617,784,0
103640,992,82,0
103641,296,787,0
103642,1050,630,0
103643,951,276,0
103644,457,908,0
103645,630,552,0
103646,33,1071,0
103647,611,296,0
103648,160,1111,0
103649,627,1073,0
103650,470,894,0
103651,842,677,0
103652,267,893,0
103653,1054,443,0
103654,267,464,0
103655,44,1101,0
103656,300,334,0
103657,672,602,0
103658,872,991,0
103659,485,641,0
103660,239,256,0
103661,80,256,0
103662,764,1092,0
103663,819,689,0
103664,1085,76,0
103665,760,229,0
103666,415,734,0
103667,100,559,0
103668,858,136,0
103669,864,287,0
103670,1048,1080,0
103671,388,234,0
103672,217,323,0
103673,457,731,0
103674,449,290,0
103675,40,798,0
103676,1111,551,0
103677,800,328,0
103678,323,594,0
103679,63,310,0
103680,218,43,0
103681,482,1098,0
103682,109,734,0
103683,712,855,0
103684,494,406,0
103685,410,377,0
103686,422,863,0
103687,601,767,0
103688,909,215,0
103689,721,233,0
103690,983,348,0
103691,190,959,0
103692,733,83,0
103693,926,731,0
103694,164,786,0
103695,240,904,0
103696,474,215,0
103697,337,32,0
103698,847,1101,0
103699,373,183,0
103700,532,1081,0
103701,422,314,0
103702,966,134,0
103703,348,402,0
103704,645,838,0
103705,449,0,0
103706,196,802,0
103707,547,580,0
103708,673,246,0
103709,415,284,0
103710,88,667,0
103711,55,1033,0
103712,249,884,0
103713,717,1081,0
103714,511,993,0
103715,254,749,0
103716,949,707,0
103717,271,679,0
103718,653,701,0
103719,955,494,0
103720,417,561,0
103721,655,689,0
103722,408,543,0
103723,608,741,0
103724,534,111,0
103725,692,205,0
103726,402,426,0
103727,621,39,0
103728,37,232,0
103729,644,698,0
103730,151,87,0
103731,833,1102,0
103732,71,176,0
103733,656,89,0
103734,764,87,0
103735,1075,1059,0
103736,227,386,0
103737,461,147,0
103738,136,908,0
103739,737,1063,0
103740,685,312,0
103741,19,909,0
103742,621,362,0
103743,874,990,0
103744,844,967,0
103745,28,543,0
103746,623,826,0
103747,314,738,0
103748,443,223,0
103749,121,1091,0
103750,238,48,0
103751,661,277,0
103752,653,245,0
103753,314,1030,0
103754,736,447,0
103755,1113,953,0
103756,684,889,0
103757,403,587,0
103758,70,622,0
103759,1063,126,0
103760,480,2,0
103761,692,1006,0
103762,491,270,0
103763,1072,1029,0
103764,1025,210,0
103765,777,96,0
103766,311,472,0
103767,634,812,0
103768,1106,981,0
103769,368,641,0
103770,81,1088,0
103771,83,302,0
103772,109,179,0
103773,379,1055,0
103774,522,724,0
103775,824,432,0
103776,547,1067,0
103777,717,58,0
103778,980,422,0
103779,595,279,0
103780,362,635,0
103781,697,408,0
103782,698,415,0
103783,317,322,0
103784,434,92,0
103785,240,293,0
103786,982,679,0
103787,100,140,0
103788,653,925,0
103789,660,42,0
103790,841,853,0
103791,828,800,0
103792,136,731,0
103793,1063,599,0
103794,988,1114,0
103795,9,500,0
103796,697,82,0
103797,507,790,0
103798,729,832,0
103799,783,409,0
103800,440,551,0
103801,694,1073,0
103802,507,217,0
103803,565,283,0
103804,264,475,0
103805,751,1059,0
103806,1089,1030,0
103807,1017,1114,0
103808,765,317,0
103809,440,141,0
103810,323,1012,0
103811,688,481,0
103812,1110,1001,0
103813,452,894,0
103814,179,402,0
103815,572,819,0
103816,448,1028,0
103817,966,676,0
103818,61,825,0
103819,91,688,0
103820,414,1058,0
103821,177,747,0
103822,972,243,0
103823,260,845,0
103824,539,579,0
103825,669,969,0
103826,994,852,0
103827,565,559,0
103828,538,479,0
103829,371,179,0
103830,66,387,0
103831,163,145,0
103832,1085,1052,0
103833,1089,908,0
103834,1031,803,0
103835,146,371,0
103836,277,16,0
103837,299,958,0
103838,309,810,0
103839,538,295,0
103840,828,640,0
103841,982,854,0
103842,823,922,0
103843,1113,715,0
103844,665,801,0
103845,307,39,0
103846,486,1009,0
103847,13,386,0
103848,712,317,0
103849,37,304,0
103850,1008,303,0
103851,829,1086,0
103852,864,1096,0
103853,994,796,0
103854,352,487,0
103855,161,401,0
103856,1109,1053,0
103857,415,513,0
103858,629,569,0
103859,675,107,0
103860,940,627,0
103861,1069,958,0
103862,149,614,0
103863,840,473,0
103864,215,301,0
103865,945,221,0
103866,475,398,0
103867,190,956,0
103868,1042,909,0
103869,606,717,0
103870,538,513,0
103871,744,207,0
103872,868,287,0
103873,511,700,0
103874,444,605,0
103875,173,990,0
103876,208,734,0
103877,1034,412,0
103878,1100,256,0
103879,423,932,0
103880,700,1035,0
103881,828,1058,0
103882,48,817,0
103883,257,136,0
103884,15,475,0
103885,678,875,0
103886,974,695,0
103887,435,158,0
103888,713,773,0
103889,1110,158,0
103890,949,940,0
103891,24,85,0
103892,874,249,0
103893,901,362,0
103894,249,165,0
103895,995,499,0
103896,150,255,0
103897,1072,807,0
103898,685,740,0
103899,532,783,0
103900,732,428,0
103901,496,171,0
103902,363,1069,0
103903,794,590,0
103904,649,952,0
103905,507,271,0
103906,324,950,0
103907,165,246,0
103908,1110,409,0
103909,189,547,0
103910,978,1074,0
103911,607,529,0
103912,732,458,0
103913,806,329,0
103914,204,841,0
103915,722,94,0
103916,1042,106,0
103917,532,693,0
103918,393,662,0
103919,240,537,0
103920,685,188,0
103921,558,875,0
103922,794,856,0
103923,483,366,0
103924,976,322,0
103925,379,105,0
103926,20,717,0
103927,785,1009,0
103928,1080,405,0
103929,246,1111,0
103930,1063,854,0
103931,34,306,0
103932,1050,964,0
103933,544,625,0
103934,982,881,0
103935,990,515,0
103936,547,37,0
103937,421,822,0
103938,1083,628,0
103939,700,805,0
103940,212,816,0
103941,24,797,0
103942,178,492,0
103943,714,346,0
103944,485,306,0
103945,957,424,0
103946,34,202,0
103947,791,821,0
103948,558,592,0
103949,164,1097,0
103950,608,276,0
103951,668,87,0
103952,817,1056,0
103953,388,328,0
103954,177,365,0
103955,1017,202,0
103956,1073,850,0
103957,240,656,0
103958,519,194,0
103959,544,969,0
103960,63,261,0
103961,307,419,0
103962,965,220,0
103963,467,846,0
103964,165,876,0
103965,601,413,0
103966,151,534,0
103967,1075,793,0
103968,889,211,0
103969,529,384,0
103970,843,135,0
103971,726,985,0
103972,238,464,0
103973,846,232,0
103974,59,136,0
103975,249,842,0
103976,786,590,0
103977,713,156,0
103978,770,531,0
103979,927,610,0
103980,833,59,0
103981,726,359,0
103982,266,663,0
103983,544,30,0
103984,778,56,0
103985,495,922,0
103986,684,1074,0
103987,722,924,0
103988,39,120,0
103989,1095,1015,0
103990,943,969,0
103991,548,862,0
103992,992,66,0
103993,673,1001,0
103994,109,464,0
103995,2,129,0
103996,878,204,0
103997,665,806,0
103998,548,141,0
103999,104,70,0
104000,990,876,0
104001,75,639,0
104002,894,869,0
104003,106,128,0
104004,397,632,0
104005,455,1076,0
104006,397,442,0
104007,409,899,0
104008,348,532,0
104009,880,878,0
104010,634,485,0
104011,189,215,0
104012,194,11,0
104013,802,394,0
104014,780,751,0
104015,790,68,0
104016,727,643,0
104017,277,619,0
104018,682,1051,0
104019,505,790,0
104020,540,550,0
104021,1064,408,0
104022,100,685,0
104023,929,594,0
104024,540,761,0
104025,279,459,0
104026,792,5,0
104027,743,105,0
104028,267,0,0
104029,452,1070,0
104030,173,238,0
104031,311,572,0
104032,13,275,0
104033,215,433,0
104034,1027,822,0
104035,974,83,0
104036,82,66,0
104037,748,133,0
104038,440,526,0
104039,544,684,0
104040,146,1031,0
104041,179,890,0
104042,59,134,0
104043,971,1115,0
104044,136,526,0
104045,605,267,0
104046,935,710,0
104047,271,851,0
104048,940,78,0
104049,223,124,0
104050,712,53,0
104051,91,120,0
104052,271,499,0
104053,564,85,0
104054,21,467,0
104055,958,614,0
104056,179,1062,0
104057,785,869,0
104058,384,741,0
104059,940,417,0
104060,340,447,0
104061,217,875,0
104062,454,61,0
104063,37,820,0
104064,770,1093,0
104065,1046,456,0
104066,748,789,0
104067,2,83,0
104068,953,966,0
104069,629,409,0
104070,239,340,0
104071,416,415,0
104072,550,756,0
104073,608,822,0
104074,620,638,0
104075,656,253,0
104076,455,42,0
104077,1105,1081,0
104078,496,581,0
104079,579,820,0
104080,329,616,0
104081,646,395,0
104082,99,420,0
104083,329,789,0
104084,403,312,0
104085,242,191,0
104086,935,42,0
104087,579,875,0
104088,124,1028,0
104089,121,275,0
104090,1089,963,0
104091,645,609,0
104092,990,686,0
104093,1071,263,0
104094,703,128,0
104095,829,1101,0
104096,544,424,0
104097,878,243,0
104098,864,214,0
104099,529,890,0
104100,528,225,0
104101,755,375,0
104102,244,568,0
104103,760,476,0
104104,559,776,0
104105,317,379,0
104106,1033,391,0
104107,1054,698,0
104108,982,363,0
104109,409,1021,0
104110,198,544,0
104111,327,917,0
104112,445,381,0
104113,249,34,0
104114,28,488,0
104115,864,98,0
104116,356,943,0
104117,317,875,0
104118,822,934,0
104119,900,190,0
104120,675,938,0
104121,792,132,0
104122,1034,339,0
104123,840,904,0
104124,1075,574,0
104125,1085,685,0
104126,70,143,0
104127,102,83,0
104128,309,114,0
104129,1027,108,0
104130,727,266,0
104131,216,39,0
104132,314,359,0
104133,834,1105,0
104134,1113,1050,0
104135,710,773,0
104136,177,261,0
104137,505,1072,0
104138,1024,1066,0
104139,212,200,0
104140,141,1010,0
104141,670,346,0
104142,868,998,0
104143,585,226,0
104144,1085,1009,0
104145,244,658,0
104146,269,567,0
104147,490,867,0
104148,40,480,0
104149,533,631,0
104150,1030,1100,0
104151,421,214,0
104152,461,964,0
104153,228,727,0
104154,498,661,0
104155,242,44,0
104156,120,553,0
104157,535,1065,0
104158,823,750,0
104159,244,628,0
104160,730,11,0
104161,740,267,0
104162,246,170,0
104163,1026,679,0
104164,1064,664,0
104165,847,397,0
104166,1094,367,0
104167,23,648,0
104168,88,864,0
104169,1091,4,0
104170,645,582,0
104171,1109,961,0
104172,119,261,0
104173,902,1011,0
104174,711,856,0
104175,1109,331,0
104176,645,574,0
104177,339,1048,0
104178,1042,385,0
104179,945,51,0
104180,244,262,0
104181,143,255,0
104182,471,1103,0
104183,149,92,0
104184,249,743,0
104185,409,427,0
104186,980,233,0
104187,28,346,0
104188,458,770,0
104189,102,383,0
104190,467,868,0
104191,106,920,0
104192,829,8,0
104193,112,768,0
104194,847,836,0
104195,1012,241,0
104196,337,737,0
104197,819,670,0
104198,449,176,0
104199,277,372,0
104200,1027,355,0
104201,932,831,0
104202,606,729,0
104203,595,660,0
104204,540,162,0
104205,1100,353,0
104206,407,835,0
104207,847,827,0
104208,703,840,0
104209,23,28,0
104210,10,1065,0
104211,781,576,0
104212,894,849,0
104213,998,287,0
104214,515,673,0
104215,296,244,0
104216,965,129,0
104217,165,90,0
104218,628,137,0
104219,188,99,0
104220,1088,605,0
104221,704,461,0
104222,578,557,0
104223,712,588,0
104224,222,975,0
104225,882,780,0
104226,566,663,0
104227,578,1070,0
104228,1020,890,0
104229,688,308,0
104230,535,354,0
104231,121,952,0
104232,572,583,0
104233,550,126,0
104234,1020,574,0
104235,514,407,0
104236,703,555,0
104237,682,120,0
104238,25,147,0
104239,279,135,0
104240,972,359,0
104241,749,680,0
104242,39,912,0
104243,188,654,0
104244,330,1051,0
104245,31,756,0
104246,1114,1091,0
104247,196,358,0
104248,644,675,0
104249,91,1104,0
104250,10,302,0
104251,1107,124,0
104252,673,79,0
104253,411,185,0
104254,661,321,0
104255,269,156,0
104256,408,1002,0
104257,551,606,0
104258,1069,563,0
104259,858,885,0
104260,882,878,0
104261,1027,345,0
104262,1055,814,0
104263,148,46,0
104264,436,1083,0
104265,1012,561,0
104266,454,674,0
104267,197,918,0
104268,633,116,0
104269,697,828,0
104270,80,1112,0
104271,1020,162,0
104272,461,419,0
104273,1018,434,0
104274,60,107,0
104275,254,932,0
104276,356,89,0
104277,580,119,0
104278,345,580,0
104279,943,327,0
104280,329,937,0
104281,475,118,0
104282,480,269,0
104283,213,522,0
104284,1009,857,0
104285,726,213,0
104286,894,4,0
104287,740,103,0
104288,1092,305,0
104289,250,521,0
104290,9,144,0
104291,770,336,0
104292,756,856,0
104293,761,8,0
104294,141,590,0
104295,781,328,0
104296,454,154,0
104297,479,387,0
104298,579,894,0
104299,12,415,0
104300,998,212,0
104301,694,265,0
104302,166,276,0
104303,422,536,0
104304,421,899,0
104305,729,883,0
104306,317,402,0
104307,147,686,0
104308,489,656,0
104309,756,614,0
104310,283,168,0
104311,293,3,0
104312,44,313,0
104313,126,62,0
104314,105,635,0
104315,1091,280,0
104316,936,467,0
104317,249,605,0
104318,1018,550,0
104319,271,294,0
104320,611,901,0
104321,266,863,0
104322,721,197,0
104323,567,452,0
104324,136,973,0
104325,5,324,0
104326,965,115,0
104327,449,175,0
104328,352,210,0
104329,1095,1022,0
104330,5,1064,0
104331,746,737,0
104332,1071,651,0
104333,717,725,0
104334,372,178,0
104335,864,347,0
104336,1035,636,0
104337,407,412,0
104338,713,927,0
104339,706,234,0
104340,367,520,0
104341,623,854,0
104342,408,618,0
104343,243,207,0
104344,996,213,0
104345,489,46,0
104346,894,856,0
104347,748,161,0
104348,309,872,0
104349,1085,605,0
104350,279,10,0
104351,5,817,0
104352,544,198,0
104353,1013,167,0
104354,507,815,0
104355,685,446,0
104356,171,115,0
104357,89,626,0
104358,246,508,0
104359,149,964,0
104360,900,504,0
104361,657,977,0
104362,717,95,0
104363,811,387,0
104364,426,529,0
104365,74,662,0
104366,593,613,0
104367,802,815,0
104368,389,1038,0
104369,543,686,0
104370,40,62,0
104371,1096,361,0
104372,411,922,0
104373,1050,81,0
104374,754,281,0
104375,970,295,0
104376,1052,922,0
104377,298,648,0
104378,791,430,0
104379,1073,164,0
104380,121,763,0
104381,690,1048,0
104382,414,115,0
104383,330,523,0
104384,1028,239,0
104385,932,297,0
104386,470,765,0
104387,1013,991,0
104388,368,274,0
104389,373,36,0
104390,780,764,0
104391,700,634,0
104392,149,782,0
104393,401,403,0
104394,893,815,0
104395,900,297,0
104396,1115,622,0
104397,1100,73,0
104398,238,538,0
104399,408,152,0
104400,122,30,0
104401,121,907,0
104402,421,183,0
104403,1025,449,0
104404,23,4,0
104405,153,921,0
104406,880,228,0
104407,602,70,0
104408,697,567,0
104409,974,280,0
104410,866,798,0
104411,243,952,0
104412,19,424,0
104413,504,432,0
104414,819,212,0
104415,1006,819,0
